639.9,2164
640.0,2164
640.1,2164
640.2,2165
640.3,2165
640.4,2166
640.5,2166
640.6,2167
640.7,2167
640.8,2168
640.9,2168
641.0,2169
641.1,2169
641.2,2170
641.3,2170
641.4,2171
641.5,2171
641.6,2171
641.7,2172
641.8,2172
641.9,2172
642.0,2172
642.1,2173
642.2,2173
642.3,2173
642.4,2173
642.5,2174
642.6,2174
642.7,2175
642.8,2175
642.9,2175
643.0,2176
643.1,2176
643.2,2176
643.3,2177
643.4,2177
643.5,2178
643.6,2178
643.7,2178
643.8,2179
643.9,2179
644.0,2179
644.1,2180
644.2,2180
644.3,2181
644.4,2181
644.5,2181
644.6,2182
644.7,2182
644.8,2183
644.9,2183
645.0,2183
645.1,2184
645.2,2184
645.3,2184
645.4,2185
645.5,2185
645.6,2186
645.7,2186
645.8,2186
645.9,2187
646.0,2187
646.1,2187
646.2,2188
646.3,2188
646.4,2189
646.5,2189
646.6,2189
646.7,2190
646.8,2190
646.9,2191
647.0,2191
647.1,2191
647.2,2192
647.3,2192
647.4,2193
647.5,2193
647.6,2194
647.7,2194
647.8,2195
647.9,2195
648.0,2196
648.1,2196
648.2,2197
648.3,2197
648.4,2198
648.5,2198
648.6,2198
648.7,2199
648.8,2199
648.9,2200
649.0,2200
649.1,2201
649.2,2201
649.3,2202
649.4,2202
649.5,2203
649.6,2203
649.7,2204
649.8,2204
649.9,2205
650.0,2206
650.1,2206
650.2,2207
650.3,2208
650.4,2208
650.5,2209
650.6,2210
650.7,2210
650.8,2211
650.9,2212
651.0,2212
651.1,2212
651.2,2212
651.3,2212
651.4,2212
651.5,2212
651.6,2212
651.7,2213
651.8,2213
651.9,2213
652.0,2213
652.1,2213
652.2,2214
652.3,2214
652.4,2214
652.5,2215
652.6,2215
652.7,2215
652.8,2215
652.9,2216
653.0,2216
653.1,2217
653.2,2217
653.3,2217
653.4,2218
653.5,2218
653.6,2219
653.7,2219
653.8,2220
653.9,2220
654.0,2221
654.1,2221
654.2,2222
654.3,2222
654.4,2223
654.5,2223
654.6,2224
654.7,2224
654.8,2224
654.9,2225
655.0,2225
655.1,2226
655.2,2226
655.3,2227
655.4,2227
655.5,2228
655.6,2228
655.7,2229
655.8,2230
655.9,2230
656.0,2231
656.1,2231
656.2,2232
656.3,2233
656.4,2233
656.5,2234
656.6,2235
656.7,2235
656.8,2236
656.9,2237
657.0,2237
657.1,2238
657.2,2239
657.3,2240
657.4,2241
657.5,2241
657.6,2242
657.7,2243
657.8,2244
657.9,2244
658.0,2245
658.1,2246
658.2,2247
658.3,2248
658.4,2249
658.5,2249
658.6,2250
658.7,2251
658.8,2252
658.9,2253
659.0,2254
659.1,2255
659.2,2256
659.3,2257
659.4,2258
659.5,2259
659.6,2260
659.7,2261
659.8,2262
659.9,2262
660.0,2263
660.1,2264
660.2,2265
660.3,2266
660.4,2266
660.5,2267
660.6,2267
660.7,2267
660.8,2267
660.9,2267
661.0,2268
661.1,2268
661.2,2268
661.3,2268
661.4,2268
661.5,2268
661.6,2269
661.7,2269
661.8,2269
661.9,2269
662.0,2269
662.1,2270
662.2,2270
662.3,2270
662.4,2270
662.5,2270
662.6,2271
662.7,2271
662.8,2271
662.9,2271
663.0,2271
663.1,2272
663.2,2272
663.3,2272
663.4,2272
663.5,2272
663.6,2272
663.7,2273
663.8,2273
663.9,2273
664.0,2273
664.1,2273
664.2,2274
664.3,2274
664.4,2274
664.5,2274
664.6,2275
664.7,2275
664.8,2275
664.9,2275
665.0,2276
665.1,2276
665.2,2276
665.3,2277
665.4,2277
665.5,2278
665.6,2278
665.7,2278
665.8,2279
665.9,2279
666.0,2280
666.1,2280
666.2,2281
666.3,2281
666.4,2282
666.5,2282
666.6,2283
666.7,2283
666.8,2283
666.9,2284
667.0,2284
667.1,2285
667.2,2285
667.3,2286
667.4,2286
667.5,2287
667.6,2287
667.7,2288
667.8,2288
667.9,2289
668.0,2289
668.1,2290
668.2,2290
668.3,2291
668.4,2292
668.5,2292
668.6,2293
668.7,2294
668.8,2294
668.9,2295
669.0,2295
669.1,2296
669.2,2297
669.3,2298
669.4,2298
669.5,2299
669.6,2300
669.7,2300
669.8,2301
669.9,2301
670.0,2301
670.1,2302
670.2,2302
670.3,2303
670.4,2303
670.5,2303
670.6,2304
670.7,2304
670.8,2304
670.9,2305
671.0,2305
671.1,2305
671.2,2306
671.3,2306
671.4,2307
671.5,2307
671.6,2308
671.7,2308
671.8,2309
671.9,2309
672.0,2310
672.1,2310
672.2,2311
672.3,2311
672.4,2312
672.5,2312
672.6,2313
672.7,2313
672.8,2314
672.9,2314
673.0,2315
673.1,2316
673.2,2316
673.3,2317
673.4,2317
673.5,2318
673.6,2318
673.7,2319
673.8,2320
673.9,2320
674.0,2321
674.1,2321
674.2,2322
674.3,2323
674.4,2324
674.5,2324
674.6,2325
674.7,2325
674.8,2326
674.9,2327
675.0,2328
675.1,2328
675.2,2329
675.3,2330
675.4,2330
675.5,2331
675.6,2331
675.7,2332
675.8,2333
675.9,2334
676.0,2334
676.1,2335
676.2,2335
676.3,2336
676.4,2337
676.5,2338
676.6,2338
676.7,2339
676.8,2340
676.9,2341
677.0,2341
677.1,2342
677.2,2343
677.3,2344
677.4,2345
677.5,2345
677.6,2346
677.7,2347
677.8,2347
677.9,2348
678.0,2349
678.1,2350
678.2,2351
678.3,2351
678.4,2352
678.5,2353
678.6,2354
678.7,2354
678.8,2355
678.9,2356
679.0,2357
679.1,2358
679.2,2358
679.3,2358
679.4,2358
679.5,2359
679.6,2359
679.7,2359
679.8,2359
679.9,2359
680.0,2360
680.1,2360
680.2,2360
680.3,2360
680.4,2361
680.5,2361
680.6,2361
680.7,2361
680.8,2362
680.9,2362
681.0,2363
681.1,2363
681.2,2363
681.3,2364
681.4,2364
681.5,2365
681.6,2365
681.7,2365
681.8,2366
681.9,2366
682.0,2366
682.1,2367
682.2,2367
682.3,2368
682.4,2368
682.5,2369
682.6,2369
682.7,2370
682.8,2370
682.9,2371
683.0,2371
683.1,2372
683.2,2373
683.3,2373
683.4,2374
683.5,2374
683.6,2375
683.7,2375
683.8,2376
683.9,2377
684.0,2377
684.1,2378
684.2,2378
684.3,2379
684.4,2379
684.5,2380
684.6,2381
684.7,2381
684.8,2382
684.9,2382
685.0,2383
685.1,2383
685.2,2384
685.3,2385
685.4,2385
685.5,2386
685.6,2386
685.7,2387
685.8,2387
685.9,2388
686.0,2389
686.1,2389
686.2,2390
686.3,2391
686.4,2392
686.5,2392
686.6,2393
686.7,2394
686.8,2395
686.9,2395
687.0,2396
687.1,2397
687.2,2398
687.3,2398
687.4,2399
687.5,2400
687.6,2401
687.7,2402
687.8,2403
687.9,2403
688.0,2404
688.1,2405
688.2,2406
688.3,2407
688.4,2408
688.5,2409
688.6,2409
688.7,2409
688.8,2409
688.9,2409
689.0,2409
689.1,2409
689.2,2409
689.3,2409
689.4,2409
689.5,2409
689.6,2409
689.7,2409
689.8,2409
689.9,2409
690.0,2409
690.1,2409
690.2,2409
690.3,2409
690.4,2409
690.5,2409
690.6,2409
690.7,2409
690.8,2409
690.9,2409
691.0,2410
691.1,2410
691.2,2410
691.3,2410
691.4,2410
691.5,2410
691.6,2410
691.7,2410
691.8,2410
691.9,2410
692.0,2411
692.1,2411
692.2,2411
692.3,2411
692.4,2411
692.5,2412
692.6,2412
692.7,2412
692.8,2413
692.9,2413
693.0,2413
693.1,2413
693.2,2414
693.3,2414
693.4,2414
693.5,2415
693.6,2415
693.7,2415
693.8,2415
693.9,2416
694.0,2416
694.1,2416
694.2,2417
694.3,2417
694.4,2417
694.5,2417
694.6,2418
694.7,2418
694.8,2418
694.9,2418
695.0,2419
695.1,2419
695.2,2419
695.3,2420
695.4,2420
695.5,2421
695.6,2421
695.7,2421
695.8,2422
695.9,2422
696.0,2423
696.1,2423
696.2,2423
696.3,2424
696.4,2424
696.5,2424
696.6,2425
696.7,2425
696.8,2426
696.9,2427
697.0,2427
697.1,2428
697.2,2428
697.3,2429
697.4,2429
697.5,2430
697.6,2431
697.7,2431
697.8,2432
697.9,2432
698.0,2433
698.1,2433
698.2,2433
698.3,2433
698.4,2433
698.5,2433
698.6,2433
698.7,2433
698.8,2433
698.9,2434
699.0,2434
699.1,2434
699.2,2434
699.3,2434
699.4,2434
699.5,2434
699.6,2434
699.7,2434
699.8,2434
699.9,2435
700.0,2435
700.1,2435
700.2,2435
700.3,2435
700.4,2435
700.5,2436
700.6,2436
700.7,2436
700.8,2436
700.9,2436
701.0,2437
701.1,2437
701.2,2437
701.3,2437
701.4,2437
701.5,2438
701.6,2438
701.7,2438
701.8,2438
701.9,2438
702.0,2439
702.1,2439
702.2,2439
702.3,2439
702.4,2439
702.5,2439
702.6,2440
702.7,2440
702.8,2440
702.9,2440
703.0,2440
703.1,2441
703.2,2441
703.3,2441
703.4,2441
703.5,2442
703.6,2442
703.7,2442
703.8,2443
703.9,2443
704.0,2443
704.1,2444
704.2,2444
704.3,2445
704.4,2445
704.5,2445
704.6,2446
704.7,2446
704.8,2446
704.9,2447
705.0,2447
705.1,2448
705.2,2448
705.3,2448
705.4,2449
705.5,2449
705.6,2450
705.7,2450
705.8,2451
705.9,2451
706.0,2452
706.1,2452
706.2,2453
706.3,2453
706.4,2453
706.5,2454
706.6,2455
706.7,2455
706.8,2456
706.9,2457
707.0,2457
707.1,2458
707.2,2458
707.3,2459
707.4,2460
707.5,2460
707.6,2460
707.7,2460
707.8,2460
707.9,2461
708.0,2461
708.1,2461
708.2,2461
708.3,2462
708.4,2462
708.5,2462
708.6,2462
708.7,2463
708.8,2463
708.9,2463
709.0,2464
709.1,2464
709.2,2464
709.3,2464
709.4,2465
709.5,2465
709.6,2465
709.7,2466
709.8,2466
709.9,2466
710.0,2466
710.1,2467
710.2,2467
710.3,2467
710.4,2468
710.5,2468
710.6,2468
710.7,2468
710.8,2469
710.9,2469
711.0,2470
711.1,2470
711.2,2470
711.3,2471
711.4,2471
711.5,2471
711.6,2472
711.7,2472
711.8,2473
711.9,2473
712.0,2473
712.1,2474
712.2,2474
712.3,2474
712.4,2475
712.5,2475
712.6,2476
712.7,2476
712.8,2476
712.9,2477
713.0,2477
713.1,2478
713.2,2478
713.3,2478
713.4,2479
713.5,2479
713.6,2480
713.7,2480
713.8,2480
713.9,2481
714.0,2481
714.1,2482
714.2,2483
714.3,2483
714.4,2484
714.5,2484
714.6,2485
714.7,2485
714.8,2486
714.9,2487
715.0,2487
715.1,2488
715.2,2488
715.3,2489
715.4,2489
715.5,2490
715.6,2491
715.7,2491
715.8,2492
715.9,2492
716.0,2493
716.1,2494
716.2,2494
716.3,2495
716.4,2496
716.5,2496
716.6,2497
716.7,2498
716.8,2499
716.9,2499
717.0,2499
717.1,2499
717.2,2499
717.3,2500
717.4,2500
717.5,2500
717.6,2500
717.7,2500
717.8,2501
717.9,2501
718.0,2501
718.1,2501
718.2,2501
718.3,2502
718.4,2502
718.5,2502
718.6,2502
718.7,2502
718.8,2502
718.9,2503
719.0,2503
719.1,2503
719.2,2503
719.3,2503
719.4,2504
719.5,2504
719.6,2504
719.7,2504
719.8,2504
719.9,2505
720.0,2505
720.1,2505
720.2,2505
720.3,2505
720.4,2506
720.5,2506
720.6,2506
720.7,2506
720.8,2506
720.9,2507
721.0,2507
721.1,2507
721.2,2507
721.3,2507
721.4,2508
721.5,2508
721.6,2508
721.7,2508
721.8,2508
721.9,2509
722.0,2509
722.1,2509
722.2,2509
722.3,2509
722.4,2509
722.5,2510
722.6,2510
722.7,2510
722.8,2510
722.9,2510
723.0,2511
723.1,2511
723.2,2511
723.3,2511
723.4,2511
723.5,2512
723.6,2512
723.7,2512
723.8,2512
723.9,2512
724.0,2513
724.1,2513
724.2,2513
724.3,2513
724.4,2514
724.5,2514
724.6,2514
724.7,2515
724.8,2515
724.9,2515
725.0,2516
725.1,2516
725.2,2516
725.3,2516
725.4,2517
725.5,2517
725.6,2517
725.7,2518
725.8,2518
725.9,2518
726.0,2519
726.1,2519
726.2,2519
726.3,2519
726.4,2519
726.5,2519
726.6,2519
726.7,2519
726.8,2520
726.9,2520
727.0,2520
727.1,2520
727.2,2520
727.3,2520
727.4,2520
727.5,2520
727.6,2521
727.7,2521
727.8,2521
727.9,2521
728.0,2521
728.1,2521
728.2,2522
728.3,2522
728.4,2522
728.5,2522
728.6,2522
728.7,2523
728.8,2523
728.9,2523
729.0,2523
729.1,2523
729.2,2524
729.3,2524
729.4,2524
729.5,2524
729.6,2524
729.7,2525
729.8,2525
729.9,2525
730.0,2525
730.1,2525
730.2,2526
730.3,2526
730.4,2526
730.5,2526
730.6,2526
730.7,2527
730.8,2527
730.9,2527
731.0,2527
731.1,2527
731.2,2528
731.3,2528
731.4,2528
731.5,2529
731.6,2529
731.7,2529
731.8,2529
731.9,2530
732.0,2530
732.1,2530
732.2,2531
732.3,2531
732.4,2531
732.5,2532
732.6,2532
732.7,2532
732.8,2532
732.9,2533
733.0,2533
733.1,2533
733.2,2534
733.3,2534
733.4,2534
733.5,2534
733.6,2535
733.7,2535
733.8,2535
733.9,2536
734.0,2536
734.1,2537
734.2,2537
734.3,2537
734.4,2538
734.5,2538
734.6,2539
734.7,2539
734.8,2540
734.9,2540
735.0,2541
735.1,2542
735.2,2542
735.3,2542
735.4,2543
735.5,2543
735.6,2543
735.7,2543
735.8,2543
735.9,2544
736.0,2544
736.1,2544
736.2,2544
736.3,2544
736.4,2545
736.5,2545
736.6,2545
736.7,2545
736.8,2545
736.9,2545
737.0,2546
737.1,2546
737.2,2546
737.3,2547
737.4,2547
737.5,2547
737.6,2547
737.7,2548
737.8,2548
737.9,2548
738.0,2549
738.1,2549
738.2,2549
738.3,2550
738.4,2550
738.5,2550
738.6,2551
738.7,2551
738.8,2551
738.9,2552
739.0,2552
739.1,2553
739.2,2553
739.3,2554
739.4,2554
739.5,2555
739.6,2555
739.7,2556
739.8,2556
739.9,2557
740.0,2557
740.1,2558
740.2,2559
740.3,2559
740.4,2560
740.5,2560
740.6,2561
740.7,2561
740.8,2562
740.9,2563
741.0,2563
741.1,2564
741.2,2564
741.3,2565
741.4,2566
741.5,2566
741.6,2567
741.7,2568
741.8,2569
741.9,2569
742.0,2570
742.1,2571
742.2,2572
742.3,2572
742.4,2573
742.5,2574
742.6,2575
742.7,2575
742.8,2576
742.9,2577
743.0,2578
743.1,2579
743.2,2579
743.3,2580
743.4,2581
743.5,2582
743.6,2583
743.7,2583
743.8,2584
743.9,2585
744.0,2586
744.1,2587
744.2,2587
744.3,2588
744.4,2588
744.5,2588
744.6,2588
744.7,2588
744.8,2589
744.9,2589
745.0,2589
745.1,2589
745.2,2589
745.3,2589
745.4,2589
745.5,2589
745.6,2590
745.7,2590
745.8,2590
745.9,2590
746.0,2590
746.1,2591
746.2,2591
746.3,2591
746.4,2591
746.5,2591
746.6,2592
746.7,2592
746.8,2592
746.9,2593
747.0,2593
747.1,2593
747.2,2594
747.3,2594
747.4,2595
747.5,2595
747.6,2595
747.7,2596
747.8,2596
747.9,2596
748.0,2597
748.1,2597
748.2,2598
748.3,2598
748.4,2598
748.5,2599
748.6,2599
748.7,2600
748.8,2600
748.9,2600
749.0,2601
749.1,2601
749.2,2602
749.3,2602
749.4,2602
749.5,2603
749.6,2603
749.7,2603
749.8,2604
749.9,2604
750.0,2605
750.1,2605
750.2,2605
750.3,2606
750.4,2606
750.5,2607
750.6,2607
750.7,2607
750.8,2608
750.9,2608
751.0,2609
751.1,2609
751.2,2609
751.3,2610
751.4,2610
751.5,2610
751.6,2611
751.7,2611
751.8,2612
751.9,2612
752.0,2613
752.1,2613
752.2,2614
752.3,2614
752.4,2615
752.5,2615
752.6,2616
752.7,2617
752.8,2617
752.9,2618
753.0,2618
753.1,2619
753.2,2619
753.3,2620
753.4,2621
753.5,2621
753.6,2622
753.7,2622
753.8,2622
753.9,2623
754.0,2623
754.1,2623
754.2,2624
754.3,2624
754.4,2624
754.5,2624
754.6,2625
754.7,2625
754.8,2625
754.9,2626
755.0,2626
755.1,2626
755.2,2626
755.3,2627
755.4,2627
755.5,2627
755.6,2628
755.7,2628
755.8,2628
755.9,2628
756.0,2629
756.1,2629
756.2,2630
756.3,2630
756.4,2630
756.5,2631
756.6,2631
756.7,2632
756.8,2632
756.9,2632
757.0,2633
757.1,2633
757.2,2633
757.3,2634
757.4,2634
757.5,2635
757.6,2635
757.7,2635
757.8,2636
757.9,2636
758.0,2637
758.1,2637
758.2,2637
758.3,2638
758.4,2638
758.5,2639
758.6,2639
758.7,2639
758.8,2640
758.9,2640
759.0,2640
759.1,2641
759.2,2641
759.3,2642
759.4,2642
759.5,2642
759.6,2643
759.7,2643
759.8,2644
759.9,2644
760.0,2644
760.1,2645
760.2,2645
760.3,2646
760.4,2646
760.5,2647
760.6,2647
760.7,2648
760.8,2648
760.9,2649
761.0,2649
761.1,2650
761.2,2650
761.3,2651
761.4,2651
761.5,2652
761.6,2652
761.7,2653
761.8,2653
761.9,2654
762.0,2655
762.1,2655
762.2,2656
762.3,2656
762.4,2657
762.5,2657
762.6,2658
762.7,2659
762.8,2659
762.9,2659
763.0,2659
763.1,2660
763.2,2660
763.3,2660
763.4,2661
763.5,2661
763.6,2661
763.7,2662
763.8,2662
763.9,2662
764.0,2662
764.1,2663
764.2,2663
764.3,2663
764.4,2664
764.5,2664
764.6,2664
764.7,2664
764.8,2665
764.9,2665
765.0,2665
765.1,2666
765.2,2666
765.3,2666
765.4,2667
765.5,2667
765.6,2667
765.7,2667
765.8,2668
765.9,2668
766.0,2669
766.1,2669
766.2,2669
766.3,2670
766.4,2670
766.5,2671
766.6,2671
766.7,2671
766.8,2672
766.9,2672
767.0,2673
767.1,2673
767.2,2673
767.3,2674
767.4,2674
767.5,2675
767.6,2675
767.7,2676
767.8,2676
767.9,2677
768.0,2677
768.1,2678
768.2,2678
768.3,2679
768.4,2679
768.5,2680
768.6,2681
768.7,2681
768.8,2682
768.9,2683
769.0,2683
769.1,2684
769.2,2685
769.3,2685
769.4,2686
769.5,2687
769.6,2688
769.7,2688
769.8,2689
769.9,2690
770.0,2691
770.1,2692
770.2,2693
770.3,2694
770.4,2695
770.5,2695
770.6,2696
770.7,2697
770.8,2698
770.9,2699
771.0,2700
771.1,2701
771.2,2701
771.3,2702
771.4,2703
771.5,2704
771.6,2705
771.7,2706
771.8,2707
771.9,2707
772.0,2707
772.1,2707
772.2,2707
772.3,2707
772.4,2707
772.5,2707
772.6,2707
772.7,2707
772.8,2707
772.9,2708
773.0,2708
773.1,2708
773.2,2708
773.3,2708
773.4,2708
773.5,2708
773.6,2709
773.7,2709
773.8,2709
773.9,2709
774.0,2709
774.1,2710
774.2,2710
774.3,2710
774.4,2710
774.5,2710
774.6,2710
774.7,2711
774.8,2711
774.9,2711
775.0,2711
775.1,2711
775.2,2712
775.3,2712
775.4,2712
775.5,2712
775.6,2712
775.7,2713
775.8,2713
775.9,2713
776.0,2713
776.1,2714
776.2,2714
776.3,2714
776.4,2714
776.5,2715
776.6,2715
776.7,2715
776.8,2716
776.9,2716
777.0,2716
777.1,2716
777.2,2717
777.3,2717
777.4,2717
777.5,2718
777.6,2718
777.7,2718
777.8,2719
777.9,2719
778.0,2719
778.1,2719
778.2,2720
778.3,2720
778.4,2720
778.5,2721
778.6,2721
778.7,2721
778.8,2721
778.9,2722
779.0,2722
779.1,2722
779.2,2723
779.3,2723
779.4,2723
779.5,2724
779.6,2724
779.7,2724
779.8,2725
779.9,2725
780.0,2726
780.1,2726
780.2,2726
780.3,2727
780.4,2727
780.5,2727
780.6,2728
780.7,2728
780.8,2729
780.9,2729
781.0,2730
781.1,2730
781.2,2730
781.3,2731
781.4,2731
781.5,2731
781.6,2732
781.7,2732
781.8,2732
781.9,2733
782.0,2733
782.1,2733
782.2,2734
782.3,2734
782.4,2735
782.5,2735
782.6,2735
782.7,2736
782.8,2736
782.9,2737
783.0,2737
783.1,2737
783.2,2738
783.3,2738
783.4,2739
783.5,2739
783.6,2740
783.7,2740
783.8,2740
783.9,2741
784.0,2741
784.1,2742
784.2,2743
784.3,2743
784.4,2744
784.5,2744
784.6,2745
784.7,2746
784.8,2746
784.9,2747
785.0,2747
785.1,2748
785.2,2749
785.3,2749
785.4,2750
785.5,2751
785.6,2751
785.7,2752
785.8,2753
785.9,2753
786.0,2754
786.1,2755
786.2,2756
786.3,2756
786.4,2757
786.5,2758
786.6,2759
786.7,2760
786.8,2761
786.9,2762
787.0,2762
787.1,2763
787.2,2764
787.3,2765
787.4,2766
787.5,2767
787.6,2768
787.7,2768
787.8,2769
787.9,2770
788.0,2771
788.1,2772
788.2,2773
788.3,2774
788.4,2775
788.5,2776
788.6,2777
788.7,2778
788.8,2779
788.9,2780
789.0,2781
789.1,2782
789.2,2783
789.3,2783
789.4,2784
789.5,2785
789.6,2787
789.7,2788
789.8,2789
789.9,2790
790.0,2791
790.1,2792
790.2,2793
790.3,2793
790.4,2793
790.5,2793
790.6,2793
790.7,2793
790.8,2793
790.9,2793
791.0,2793
791.1,2793
791.2,2793
791.3,2793
791.4,2793
791.5,2793
791.6,2793
791.7,2793
791.8,2793
791.9,2793
792.0,2793
792.1,2794
792.2,2794
792.3,2794
792.4,2794
792.5,2794
792.6,2794
792.7,2794
792.8,2794
792.9,2794
793.0,2794
793.1,2794
793.2,2795
793.3,2795
793.4,2795
793.5,2795
793.6,2795
793.7,2795
793.8,2796
793.9,2796
794.0,2796
794.1,2796
794.2,2796
794.3,2797
794.4,2797
794.5,2797
794.6,2797
794.7,2798
794.8,2798
794.9,2798
795.0,2799
795.1,2799
795.2,2799
795.3,2800
795.4,2800
795.5,2801
795.6,2801
795.7,2801
795.8,2802
795.9,2802
796.0,2803
796.1,2803
796.2,2803
796.3,2804
796.4,2804
796.5,2804
796.6,2805
796.7,2805
796.8,2806
796.9,2806
797.0,2806
797.1,2807
797.2,2807
797.3,2808
797.4,2808
797.5,2808
797.6,2809
797.7,2809
797.8,2810
797.9,2810
798.0,2811
798.1,2811
798.2,2812
798.3,2812
798.4,2812
798.5,2813
798.6,2814
798.7,2814
798.8,2815
798.9,2815
799.0,2816
799.1,2817
799.2,2817
799.3,2818
799.4,2819
799.5,2819
799.6,2819
799.7,2819
799.8,2819
799.9,2820
800.0,2820
800.1,2820
800.2,2820
800.3,2820
800.4,2821
800.5,2821
800.6,2821
800.7,2821
800.8,2822
800.9,2822
801.0,2822
801.1,2823
801.2,2823
801.3,2823
801.4,2824
801.5,2824
801.6,2824
801.7,2824
801.8,2825
801.9,2825
802.0,2825
802.1,2826
802.2,2826
802.3,2826
802.4,2827
802.5,2827
802.6,2828
802.7,2828
802.8,2828
802.9,2829
803.0,2829
803.1,2830
803.2,2830
803.3,2830
803.4,2831
803.5,2831
803.6,2832
803.7,2832
803.8,2832
803.9,2833
804.0,2833
804.1,2833
804.2,2834
804.3,2834
804.4,2835
804.5,2835
804.6,2835
804.7,2836
804.8,2836
804.9,2837
805.0,2837
805.1,2837
805.2,2838
805.3,2838
805.4,2839
805.5,2839
805.6,2839
805.7,2840
805.8,2840
805.9,2841
806.0,2841
806.1,2842
806.2,2842
806.3,2843
806.4,2843
806.5,2844
806.6,2844
806.7,2845
806.8,2845
806.9,2846
807.0,2846
807.1,2847
807.2,2847
807.3,2847
807.4,2848
807.5,2849
807.6,2849
807.7,2850
807.8,2850
807.9,2851
808.0,2852
808.1,2852
808.2,2853
808.3,2854
808.4,2854
808.5,2855
808.6,2855
808.7,2856
808.8,2856
808.9,2856
809.0,2856
809.1,2856
809.2,2857
809.3,2857
809.4,2857
809.5,2857
809.6,2857
809.7,2858
809.8,2858
809.9,2858
810.0,2859
810.1,2859
810.2,2860
810.3,2860
810.4,2860
810.5,2861
810.6,2861
810.7,2862
810.8,2862
810.9,2862
811.0,2863
811.1,2863
811.2,2863
811.3,2864
811.4,2864
811.5,2865
811.6,2865
811.7,2865
811.8,2866
811.9,2866
812.0,2867
812.1,2867
812.2,2867
812.3,2868
812.4,2868
812.5,2868
812.6,2869
812.7,2869
812.8,2870
812.9,2870
813.0,2870
813.1,2871
813.2,2871
813.3,2872
813.4,2872
813.5,2872
813.6,2873
813.7,2873
813.8,2874
813.9,2874
814.0,2874
814.1,2875
814.2,2875
814.3,2876
814.4,2876
814.5,2877
814.6,2877
814.7,2878
814.8,2878
814.9,2879
815.0,2879
815.1,2880
815.2,2880
815.3,2881
815.4,2881
815.5,2882
815.6,2882
815.7,2883
815.8,2883
815.9,2883
816.0,2884
816.1,2885
816.2,2885
816.3,2886
816.4,2886
816.5,2887
816.6,2888
816.7,2888
816.8,2889
816.9,2890
817.0,2891
817.1,2891
817.2,2892
817.3,2893
817.4,2894
817.5,2895
817.6,2895
817.7,2896
817.8,2896
817.9,2896
818.0,2897
818.1,2897
818.2,2897
818.3,2897
818.4,2897
818.5,2897
818.6,2897
818.7,2897
818.8,2897
818.9,2897
819.0,2898
819.1,2898
819.2,2898
819.3,2898
819.4,2898
819.5,2898
819.6,2898
819.7,2899
819.8,2899
819.9,2899
820.0,2899
820.1,2899
820.2,2900
820.3,2900
820.4,2900
820.5,2900
820.6,2900
820.7,2901
820.8,2901
820.9,2901
821.0,2901
821.1,2901
821.2,2902
821.3,2902
821.4,2902
821.5,2902
821.6,2902
821.7,2903
821.8,2903
821.9,2903
822.0,2904
822.1,2904
822.2,2904
822.3,2905
822.4,2905
822.5,2906
822.6,2906
822.7,2906
822.8,2907
822.9,2907
823.0,2908
823.1,2908
823.2,2908
823.3,2909
823.4,2909
823.5,2910
823.6,2910
823.7,2911
823.8,2911
823.9,2912
824.0,2912
824.1,2913
824.2,2913
824.3,2914
824.4,2914
824.5,2915
824.6,2915
824.7,2916
824.8,2916
824.9,2917
825.0,2917
825.1,2918
825.2,2918
825.3,2919
825.4,2919
825.5,2920
825.6,2920
825.7,2921
825.8,2922
825.9,2922
826.0,2923
826.1,2924
826.2,2925
826.3,2925
826.4,2926
826.5,2926
826.6,2927
826.7,2928
826.8,2929
826.9,2929
827.0,2929
827.1,2929
827.2,2930
827.3,2930
827.4,2930
827.5,2930
827.6,2930
827.7,2930
827.8,2930
827.9,2930
828.0,2931
828.1,2931
828.2,2931
828.3,2931
828.4,2931
828.5,2932
828.6,2932
828.7,2932
828.8,2933
828.9,2933
829.0,2933
829.1,2933
829.2,2934
829.3,2934
829.4,2934
829.5,2935
829.6,2935
829.7,2935
829.8,2936
829.9,2936
830.0,2936
830.1,2936
830.2,2937
830.3,2937
830.4,2937
830.5,2938
830.6,2938
830.7,2938
830.8,2938
830.9,2939
831.0,2939
831.1,2939
831.2,2940
831.3,2940
831.4,2940
831.5,2941
831.6,2941
831.7,2941
831.8,2941
831.9,2942
832.0,2942
832.1,2942
832.2,2943
832.3,2943
832.4,2943
832.5,2943
832.6,2944
832.7,2944
832.8,2944
832.9,2945
833.0,2945
833.1,2945
833.2,2946
833.3,2946
833.4,2946
833.5,2947
833.6,2947
833.7,2948
833.8,2948
833.9,2949
834.0,2949
834.1,2950
834.2,2950
834.3,2951
834.4,2951
834.5,2952
834.6,2952
834.7,2953
834.8,2953
834.9,2954
835.0,2954
835.1,2955
835.2,2955
835.3,2956
835.4,2956
835.5,2957
835.6,2957
835.7,2958
835.8,2959
835.9,2960
836.0,2960
836.1,2961
836.2,2961
836.3,2961
836.4,2961
836.5,2961
836.6,2961
836.7,2961
836.8,2961
836.9,2961
837.0,2961
837.1,2961
837.2,2961
837.3,2961
837.4,2961
837.5,2961
837.6,2961
837.7,2961
837.8,2961
837.9,2961
838.0,2961
838.1,2961
838.2,2961
838.3,2962
838.4,2962
838.5,2962
838.6,2962
838.7,2962
838.8,2962
838.9,2962
839.0,2962
839.1,2963
839.2,2963
839.3,2963
839.4,2963
839.5,2963
839.6,2964
839.7,2964
839.8,2964
